year,ISO3,ADM0_EN,ADM0_PCODE,ADM1_EN,ADM1_PCODE,ADM2_EN,ADM2_PCODE,F_TL,M_TL,T_TL,F_00_04,F_05_09,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80_84,F_85_89,F_90Plus,M_00_04,M_05_09,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80_84,M_85_89,M_90Plus,T_00_04,T_05_09,T_10_14,T_15_19,T_20_24,T_25_29,T_30_34,T_35_39,T_40_44,T_45_49,T_50_54,T_55_59,T_60_64,T_65_69,T_70_74,T_75_79,T_80_84,T_85_89,T_90Plus
2021,TUR,Turkiye,TUR,Ordu,TUR052,Gurgentepe,TUR052010,6480,6632,13112,213,247,295,290,311,259,222,305,390,439,498,738,577,598,461,290,188,94,65,236,240,271,287,377,402,341,403,450,513,518,822,588,507,303,222,95,48,9,449,487,566,577,688,661,563,708,840,952,1016,1560,1165,1105,764,512,283,142,74
2021,TUR,Turkiye,TUR,Ordu,TUR052,Ikizce,TUR052011,6662,7142,13804,324,340,435,415,413,325,300,342,412,448,389,659,457,486,351,264,166,78,58,300,408,442,483,520,424,351,380,494,475,452,683,526,449,373,201,99,57,25,624,748,877,898,933,749,651,722,906,923,841,1342,983,935,724,465,265,135,83
2021,TUR,Turkiye,TUR,Ordu,TUR052,Kabaduz,TUR052012,3464,4123,7587,102,112,127,155,194,213,83,135,203,251,278,355,299,312,237,165,154,47,42,117,112,141,204,261,251,195,196,279,340,340,437,357,349,201,159,115,46,23,219,224,268,359,455,464,278,331,482,591,618,792,656,661,438,324,269,93,65
2021,TUR,Turkiye,TUR,Ordu,TUR052,Kabatas,TUR052013,5168,5160,10328,196,252,272,294,265,252,229,239,300,331,378,536,368,455,310,238,159,59,35,236,281,334,309,314,265,242,301,337,392,393,455,349,349,248,173,124,42,16,432,533,606,603,579,517,471,540,637,723,771,991,717,804,558,411,283,101,51
2021,TUR,Turkiye,TUR,Ordu,TUR052,Korgan,TUR052014,13750,14106,27856,767,987,1024,932,948,810,760,810,937,854,723,1106,715,835,616,476,271,110,69,797,977,1144,1042,1053,878,897,907,1029,895,766,1018,738,772,486,374,200,95,38,1564,1964,2168,1974,2001,1688,1657,1717,1966,1749,1489,2124,1453,1607,1102,850,471,205,107
2021,TUR,Turkiye,TUR,Ordu,TUR052,Kumru,TUR052015,14502,14726,29228,787,1048,1006,954,904,821,785,801,909,955,735,1087,820,971,732,537,311,179,160,869,1023,1104,985,1055,895,867,976,977,940,813,1118,787,857,594,419,252,154,41,1656,2071,2110,1939,1959,1716,1652,1777,1886,1895,1548,2205,1607,1828,1326,956,563,333,201
2021,TUR,Turkiye,TUR,Ordu,TUR052,Mesudiye,TUR052016,6678,7168,13846,175,159,161,179,226,232,196,187,219,308,456,764,741,855,635,531,359,173,122,215,194,165,236,322,406,333,302,325,325,447,768,779,819,605,468,261,154,44,390,353,326,415,548,638,529,489,544,633,903,1532,1520,1674,1240,999,620,327,166
2021,TUR,Turkiye,TUR,Ordu,TUR052,Persembe,TUR052017,14643,15973,30616,408,447,511,591,688,688,540,572,811,998,1242,1445,1325,1339,952,814,663,371,238,427,489,585,656,1011,1090,872,883,964,1111,1205,1653,1433,1366,786,607,446,266,123,835,936,1096,1247,1699,1778,1412,1455,1775,2109,2447,3098,2758,2705,1738,1421,1109,637,361
2021,TUR,Turkiye,TUR,Ordu,TUR052,Ulubey,TUR052018,8640,9221,17861,200,249,249,332,449,358,283,295,405,552,634,985,790,902,742,522,366,191,136,233,254,293,366,519,603,467,434,522,609,734,1018,819,841,577,437,296,146,53,433,503,542,698,968,961,750,729,927,1161,1368,2003,1609,1743,1319,959,662,337,189
2021,TUR,Turkiye,TUR,Ordu,TUR052,Unye,TUR052019,65653,65039,130692,3730,4397,4623,4121,4543,4608,4333,4581,4882,4647,3491,4670,3434,3396,2395,1717,1119,555,411,3956,4664,4933,4461,4489,4434,4430,4525,4897,4616,3673,4542,3498,3112,2233,1326,767,355,128,7686,9061,9556,8582,9032,9042,8763,9106,9779,9263,7164,9212,6932,6508,4628,3043,1886,910,539
2021,TUR,Turkiye,TUR,Osmaniye,TUR080,Bahce,TUR080001,11291,11463,22754,807,937,961,840,787,747,682,760,707,767,693,750,557,480,352,223,118,80,43,852,1034,1011,919,801,749,726,774,764,693,708,748,511,543,262,180,105,62,21,1659,1971,1972,1759,1588,1496,1408,1534,1471,1460,1401,1498,1068,1023,614,403,223,142,64
2021,TUR,Turkiye,TUR,Osmaniye,TUR080,Duzici,TUR080002,42334,42784,85118,2984,3727,4190,3639,2875,2625,2470,2906,3117,2801,2639,2314,1614,1750,1181,715,410,229,148,3047,3941,4415,3985,3215,2523,2445,2927,3193,2722,2637,2469,1747,1631,935,556,239,110,47,6031,7668,8605,7624,6090,5148,4915,5833,6310,5523,5276,4783,3361,3381,2116,1271,649,339,195
2021,TUR,Turkiye,TUR,Osmaniye,TUR080,Hasanbeyli,TUR080003,2239,2413,4652,134,120,130,138,117,146,112,109,102,130,158,187,183,179,122,84,55,22,11,139,152,152,142,161,176,169,138,133,104,133,185,184,177,133,73,29,24,9,273,272,282,280,278,322,281,247,235,234,291,372,367,356,255,157,84,46,20
2021,TUR,Turkiye,TUR,Osmaniye,TUR080,Kadirli,TUR080004,63326,63615,126941,3795,4741,5129,4745,4299,4078,3903,4435,4970,4453,3810,4138,2877,2809,2108,1414,930,449,243,4038,4991,5517,5407,4816,3983,3951,4382,4741,4402,3854,4228,2896,2672,1771,1018,582,266,100,7833,9732,10646,10152,9115,8061,7854,8817,9711,8855,7664,8366,5773,5481,3879,2432,1512,715,343
2021,TUR,Turkiye,TUR,Osmaniye,TUR080,Osmaniye,TUR080005,140031,139961,279992,11492,13302,13062,11676,10711,10049,9951,10437,10528,8694,6919,6736,4973,4628,3050,1762,1137,589,335,12088,14013,13691,12012,11178,9620,9349,10162,10399,8565,7068,6804,5025,4481,2783,1505,747,363,108,23580,27315,26753,23688,21889,19669,19300,20599,20927,17259,13987,13540,9998,9109,5833,3267,1884,952,443
2021,TUR,Turkiye,TUR,Osmaniye,TUR080,Sumbas,TUR080006,6535,6906,13441,322,370,423,518,448,369,262,353,453,483,472,514,357,385,285,235,159,76,51,313,418,510,574,529,447,348,413,480,505,522,532,398,344,240,167,107,46,13,635,788,933,1092,977,816,610,766,933,988,994,1046,755,729,525,402,266,122,64
2021,TUR,Turkiye,TUR,Osmaniye,TUR080,Toprakkale,TUR080007,8409,11705,20114,692,803,728,622,581,638,608,659,553,545,429,428,327,295,209,136,73,53,30,741,826,844,693,1007,1160,1187,1164,988,840,653,544,393,333,171,85,49,18,9,1433,1629,1572,1315,1588,1798,1795,1823,1541,1385,1082,972,720,628,380,221,122,71,39
2021,TUR,Turkiye,TUR,Rize,TUR053,Ardesen,TUR053001,21292,21250,42542,1326,1438,1480,1422,1340,1495,1437,1414,1518,1546,1485,1299,1052,895,671,578,448,253,195,1414,1413,1555,1573,1478,1508,1489,1477,1620,1523,1577,1430,1107,854,491,362,239,118,22,2740,2851,3035,2995,2818,3003,2926,2891,3138,3069,3062,2729,2159,1749,1162,940,687,371,217
2021,TUR,Turkiye,TUR,Rize,TUR053,Camlihemsin,TUR053002,3419,3510,6929,139,117,145,135,184,197,150,158,188,241,250,326,261,236,233,195,153,64,47,156,125,166,155,221,268,248,231,276,245,251,294,253,224,195,114,61,18,9,295,242,311,290,405,465,398,389,464,486,501,620,514,460,428,309,214,82,56
2021,TUR,Turkiye,TUR,Rize,TUR053,Cayeli,TUR053003,21636,21842,43478,1012,1210,1250,1347,1718,1446,1278,1259,1414,1380,1529,1530,1295,1262,916,672,604,333,181,1108,1253,1375,1466,1647,1585,1400,1385,1613,1561,1606,1737,1386,1084,688,496,256,166,30,2120,2463,2625,2813,3365,3031,2678,2644,3027,2941,3135,3267,2681,2346,1604,1168,860,499,211
2021,TUR,Turkiye,TUR,Rize,TUR053,Derepazari,TUR053004,3352,3705,7057,129,130,136,190,195,211,159,170,202,221,256,276,261,258,200,155,111,57,35,155,149,210,228,397,275,203,243,216,254,288,285,262,189,150,112,64,21,4,284,279,346,418,592,486,362,413,418,475,544,561,523,447,350,267,175,78,39
2021,TUR,Turkiye,TUR,Rize,TUR053,Findikli,TUR053005,8230,8257,16487,386,409,455,458,501,520,495,476,548,528,570,577,534,524,377,299,238,213,122,440,523,539,507,527,522,517,502,557,607,516,609,537,500,335,224,155,112,28,826,932,994,965,1028,1042,1012,978,1105,1135,1086,1186,1071,1024,712,523,393,325,150
2021,TUR,Turkiye,TUR,Rize,TUR053,Guneysu,TUR053006,8010,8056,16066,440,464,446,479,535,572,451,508,527,530,558,593,446,488,377,256,178,93,69,452,445,519,537,618,606,497,573,550,574,616,604,436,422,263,212,72,52,8,892,909,965,1016,1153,1178,948,1081,1077,1104,1174,1197,882,910,640,468,250,145,77
2021,TUR,Turkiye,TUR,Rize,TUR053,Hemsin,TUR053007,1239,1243,2482,38,28,31,25,25,52,50,41,55,68,84,116,128,164,102,98,72,36,26,33,17,31,31,43,66,55,74,68,99,87,125,138,150,90,72,38,23,3,71,45,62,56,68,118,105,115,123,167,171,241,266,314,192,170,110,59,29
2021,TUR,Turkiye,TUR,Rize,TUR053,Ikizdere,TUR053008,2809,3600,6409,90,84,68,84,130,145,126,85,123,149,177,252,273,255,226,202,175,104,61,80,94,100,120,332,335,225,196,222,226,267,338,305,304,184,145,78,43,6,170,178,168,204,462,480,351,281,345,375,444,590,578,559,410,347,253,147,67
2021,TUR,Turkiye,TUR,Rize,TUR053,Iyidere,TUR053009,4259,4350,8609,182,224,211,235,242,259,219,211,277,326,346,372,276,273,214,181,111,65,35,198,192,237,282,301,313,245,252,308,345,389,373,293,268,163,101,59,28,3,380,416,448,517,543,572,464,463,585,671,735,745,569,541,377,282,170,93,38
2021,TUR,Turkiye,TUR,Rize,TUR053,Kalkandere,TUR053010,5435,8076,13511,243,267,273,278,288,335,266,249,320,382,417,446,412,404,316,211,183,84,61,223,271,364,396,759,952,744,600,666,602,598,564,460,349,255,156,66,47,4,466,538,637,674,1047,1287,1010,849,986,984,1015,1010,872,753,571,367,249,131,65
2021,TUR,Turkiye,TUR,Rize,TUR053,Pazar,TUR053011,15909,15769,31678,732,823,822,858,903,959,904,934,998,1090,1215,1258,1097,1049,812,609,434,285,127,763,895,907,863,1073,1105,963,1021,1086,1152,1256,1260,1147,889,640,363,242,126,18,1495,1718,1729,1721,1976,2064,1867,1955,2084,2242,2471,2518,2244,1938,1452,972,676,411,145
2021,TUR,Turkiye,TUR,Rize,TUR053,Rize,TUR053012,76642,73772,150414,4703,5103,5096,5501,6852,5939,5535,5663,5859,5165,4564,4527,3351,3037,2074,1521,1098,662,392,4947,5291,5443,5643,5896,5417,5406,5526,5775,5171,4932,4526,3508,2813,1605,1044,475,288,66,9650,10394,10539,11144,12748,11356,10941,11189,11634,10336,9496,9053,6859,5850,3679,2565,1573,950,458
2021,TUR,Turkiye,TUR,Sakarya,TUR054,Adapazari,TUR054001,140679,139535,280214,8990,10054,10052,9422,9519,9776,10371,11061,12042,10159,8555,8131,6873,5865,4125,2679,1665,949,391,9481,10724,10725,10251,10593,9972,10032,10632,11680,10262,8586,7714,6394,5332,3481,1950,1082,480,164,18471,20778,20777,19673,20112,19748,20403,21693,23722,20421,17141,15845,13267,11197,7606,4629,2747,1429,555
2021,TUR,Turkiye,TUR,Sakarya,TUR054,Akyazi,TUR054002,46547,46540,93087,3157,3374,3369,3368,3488,3362,3008,3150,3525,3243,2702,2846,2256,2033,1442,1017,660,352,195,3284,3425,3524,3464,3495,3461,3235,3139,3690,3242,2882,2711,2317,1826,1361,749,440,221,74,6441,6799,6893,6832,6983,6823,6243,6289,7215,6485,5584,5557,4573,3859,2803,1766,1100,573,269
2021,TUR,Turkiye,TUR,Sakarya,TUR054,Arifiye,TUR054003,22697,25154,47851,1729,1775,1622,1535,1790,1868,1703,1665,1751,1519,1289,1260,944,862,545,388,247,135,70,1827,1801,1783,2257,3166,1902,1828,1803,1846,1574,1321,1236,1009,817,472,283,141,63,25,3556,3576,3405,3792,4956,3770,3531,3468,3597,3093,2610,2496,1953,1679,1017,671,388,198,95
2021,TUR,Turkiye,TUR,Sakarya,TUR054,Erenler,TUR054004,45835,45767,91602,3354,3454,3339,3248,3293,3449,3525,3611,3681,3224,2609,2551,1980,1801,1258,701,431,209,117,3489,3632,3608,3391,3321,3449,3492,3503,3747,3242,2733,2434,1976,1652,1108,575,265,122,28,6843,7086,6947,6639,6614,6898,7017,7114,7428,6466,5342,4985,3956,3453,2366,1276,696,331,145
2021,TUR,Turkiye,TUR,Sakarya,TUR054,Ferizli,TUR054005,13007,14645,27652,881,896,860,827,904,1024,940,866,957,839,754,824,718,658,414,270,189,130,56,965,929,940,952,1045,1215,1222,1162,1196,970,857,952,734,640,406,231,128,74,27,1846,1825,1800,1779,1949,2239,2162,2028,2153,1809,1611,1776,1452,1298,820,501,317,204,83
2021,TUR,Turkiye,TUR,Sakarya,TUR054,Geyve,TUR054006,24735,25597,50332,1524,1714,1664,1625,1807,1670,1609,1644,1859,1664,1417,1576,1324,1307,916,622,441,242,110,1691,1810,1849,1781,1833,1825,1843,1840,2012,1777,1407,1598,1364,1153,804,488,326,157,39,3215,3524,3513,3406,3640,3495,3452,3484,3871,3441,2824,3174,2688,2460,1720,1110,767,399,149
2021,TUR,Turkiye,TUR,Sakarya,TUR054,Hendek,TUR054007,44445,43660,88105,3007,3222,3046,3117,3774,3242,3222,3124,3374,2992,2463,2586,2098,1914,1305,823,609,343,184,3181,3304,3166,3347,3376,3126,3288,3139,3465,2978,2574,2498,2071,1792,1101,660,343,194,57,6188,6526,6212,6464,7150,6368,6510,6263,6839,5970,5037,5084,4169,3706,2406,1483,952,537,241
2021,TUR,Turkiye,TUR,Sakarya,TUR054,Karapurcek,TUR054008,6486,6695,13181,571,450,478,466,524,495,415,403,433,397,380,400,310,279,174,130,105,49,27,532,548,489,491,548,519,489,455,484,413,377,404,332,248,168,116,51,21,10,1103,998,967,957,1072,1014,904,858,917,810,757,804,642,527,342,246,156,70,37
2021,TUR,Turkiye,TUR,Sakarya,TUR054,Karasu,TUR054009,34418,34426,68844,2034,2325,2242,2210,2222,2383,2305,2328,2463,2424,2278,2589,1985,1851,1167,788,460,245,119,2270,2414,2309,2424,2397,2407,2356,2354,2460,2225,2187,2457,2124,1793,1121,618,322,144,44,4304,4739,4551,4634,4619,4790,4661,4682,4923,4649,4465,5046,4109,3644,2288,1406,782,389,163
2021,TUR,Turkiye,TUR,Sakarya,TUR054,Kaynarca,TUR054010,11864,12521,24385,723,814,773,805,832,808,751,709,766,783,758,882,699,644,476,298,188,109,46,814,849,830,866,878,928,874,865,879,802,780,904,740,617,385,243,147,93,27,1537,1663,1603,1671,1710,1736,1625,1574,1645,1585,1538,1786,1439,1261,861,541,335,202,73
2021,TUR,Turkiye,TUR,Sakarya,TUR054,Kocaali,TUR054011,11209,11523,22732,607,592,630,636,744,721,628,586,695,758,807,958,754,763,556,382,231,102,59,607,591,602,739,809,788,701,689,794,770,824,967,853,788,512,276,127,66,20,1214,1183,1232,1375,1553,1509,1329,1275,1489,1528,1631,1925,1607,1551,1068,658,358,168,79
2021,TUR,Turkiye,TUR,Sakarya,TUR054,Pamukova,TUR054012,14965,15063,30028,997,1043,1056,988,873,1079,1059,1050,1138,992,843,973,852,711,540,345,233,131,62,1075,1114,1125,1081,1025,1032,1072,1102,1206,1048,892,888,755,680,486,237,145,76,24,2072,2157,2181,2069,1898,2111,2131,2152,2344,2040,1735,1861,1607,1391,1026,582,378,207,86
2021,TUR,Turkiye,TUR,Sakarya,TUR054,Sapanca,TUR054013,22280,21721,44001,1410,1498,1485,1546,1799,1625,1589,1554,1700,1553,1440,1356,1166,981,676,419,284,131,68,1472,1569,1589,1481,1526,1654,1512,1544,1686,1540,1452,1322,1150,940,643,357,172,78,34,2882,3067,3074,3027,3325,3279,3101,3098,3386,3093,2892,2678,2316,1921,1319,776,456,209,102
2021,TUR,Turkiye,TUR,Sakarya,TUR054,Serdivan,TUR054014,79966,77732,157698,5021,5499,5039,7063,10001,6359,6495,6290,6200,5313,4022,3803,2954,2471,1567,915,534,295,125,5311,5772,5329,6695,8301,6408,6148,6059,6278,5142,4245,3820,2934,2443,1429,830,376,153,59,10332,11271,10368,13758,18302,12767,12643,12349,12478,10455,8267,7623,5888,4914,2996,1745,910,448,184
2021,TUR,Turkiye,TUR,Sakarya,TUR054,Sogutlu,TUR054015,7012,7291,14303,399,445,359,373,466,472,461,425,440,438,481,494,477,447,345,205,162,84,39,441,443,422,441,503,531,527,477,507,483,479,514,470,353,347,158,115,63,17,840,888,781,814,969,1003,988,902,947,921,960,1008,947,800,692,363,277,147,56
2021,TUR,Turkiye,TUR,Sakarya,TUR054,Tarakli,TUR054016,3365,3496,6861,217,213,214,227,213,205,217,209,189,211,203,203,193,197,175,110,86,61,22,238,241,204,234,260,249,236,233,209,212,211,226,196,189,134,88,80,44,12,455,454,418,461,473,454,453,442,398,423,414,429,389,386,309,198,166,105,34
2021,TUR,Turkiye,TUR,Samsun,TUR055,19 Mayis,TUR055001,13026,13340,26366,627,779,787,835,946,780,726,765,870,868,807,1067,871,848,571,377,282,137,83,619,780,805,938,1161,901,781,812,893,851,858,1113,890,767,567,300,199,81,24,1246,1559,1592,1773,2107,1681,1507,1577,1763,1719,1665,2180,1761,1615,1138,677,481,218,107
2021,TUR,Turkiye,TUR,Samsun,TUR055,Alacam,TUR055002,12483,12377,24860,475,583,666,787,770,593,538,628,749,795,898,1096,911,868,800,565,359,249,153,475,570,773,884,891,768,552,580,717,750,865,1148,920,860,659,533,273,120,39,950,1153,1439,1671,1661,1361,1090,1208,1466,1545,1763,2244,1831,1728,1459,1098,632,369,192
2021,TUR,Turkiye,TUR,Samsun,TUR055,Asarcik,TUR055003,8130,8148,16278,582,631,664,607,630,611,532,461,598,498,434,503,286,356,304,176,138,86,33,586,687,633,638,684,692,649,492,585,528,385,469,251,344,226,143,87,54,15,1168,1318,1297,1245,1314,1303,1181,953,1183,1026,819,972,537,700,530,319,225,140,48
2021,TUR,Turkiye,TUR,Samsun,TUR055,Atakum,TUR055004,123919,114783,238702,6750,7532,7307,9243,12875,10399,10141,9596,10499,8753,7107,7304,5617,4445,2907,1676,989,520,259,6987,8122,7928,8819,10211,8988,9120,8898,9025,8217,6858,6611,5376,4460,2773,1357,678,285,70,13737,15654,15235,18062,23086,19387,19261,18494,19524,16970,13965,13915,10993,8905,5680,3033,1667,805,329
2021,TUR,Turkiye,TUR,Samsun,TUR055,Ayvacik,TUR055005,9291,10145,19436,577,625,587,626,722,653,548,463,632,638,560,692,531,524,357,260,157,82,57,656,687,709,726,824,762,695,616,688,692,644,716,526,502,306,218,108,64,6,1233,1312,1296,1352,1546,1415,1243,1079,1320,1330,1204,1408,1057,1026,663,478,265,146,63
2021,TUR,Turkiye,TUR,Samsun,TUR055,Bafra,TUR055006,71619,70722,142341,3407,4173,4521,4383,4420,4490,4214,4616,5400,5181,4680,5851,4239,4155,3029,2143,1417,842,458,3803,4495,4656,4756,4837,4640,4483,4702,5335,4820,4746,5567,4204,3827,2613,1731,926,462,119,7210,8668,9177,9139,9257,9130,8697,9318,10735,10001,9426,11418,8443,7982,5642,3874,2343,1304,577
2021,TUR,Turkiye,TUR,Samsun,TUR055,Canik,TUR055007,49837,49532,99369,3332,3798,3863,3524,3740,3781,3755,3774,4070,3505,2738,3056,2006,1870,1231,845,532,266,151,3475,4038,3821,3850,3694,3729,3680,3758,4210,3596,2784,2977,2115,1657,1009,614,318,156,51,6807,7836,7684,7374,7434,7510,7435,7532,8280,7101,5522,6033,4121,3527,2240,1459,850,422,202
2021,TUR,Turkiye,TUR,Samsun,TUR055,Carsamba,TUR055008,70645,69794,140439,4154,4839,5157,4958,5151,4481,4466,4676,5293,4556,3819,5183,3552,3765,2670,1773,1111,681,360,4114,4917,5233,5258,5275,4664,4454,4799,5320,4553,3960,4961,3913,3603,2326,1265,720,354,105,8268,9756,10390,10216,10426,9145,8920,9475,10613,9109,7779,10144,7465,7368,4996,3038,1831,1035,465
2021,TUR,Turkiye,TUR,Samsun,TUR055,Havza,TUR055009,19750,19122,38872,880,1108,1205,1435,1333,1144,1047,1124,1333,1250,1181,1604,1146,1359,1040,781,450,233,97,885,1082,1348,1449,1401,1118,1039,1119,1307,1127,1144,1513,1210,1334,858,612,353,182,41,1765,2190,2553,2884,2734,2262,2086,2243,2640,2377,2325,3117,2356,2693,1898,1393,803,415,138
2021,TUR,Turkiye,TUR,Samsun,TUR055,Ilkadim,TUR055010,172361,168060,340421,9660,11851,12152,10858,10668,11748,12263,13274,14954,12745,10658,11706,8629,7631,5562,3537,2437,1296,732,10232,12488,12840,11488,12043,12207,12210,13032,14304,12297,10448,10439,8031,6853,4290,2566,1412,681,199,19892,24339,24992,22346,22711,23955,24473,26306,29258,25042,21106,22145,16660,14484,9852,6103,3849,1977,931
2021,TUR,Turkiye,TUR,Samsun,TUR055,Kavak,TUR055011,10571,10689,21260,516,560,590,568,737,663,528,507,675,634,660,856,636,800,588,491,292,175,95,563,619,609,671,759,719,683,569,688,653,689,814,654,714,505,405,219,120,36,1079,1179,1199,1239,1496,1382,1211,1076,1363,1287,1349,1670,1290,1514,1093,896,511,295,131
2021,TUR,Turkiye,TUR,Samsun,TUR055,Ladik,TUR055012,8265,8055,16320,327,407,478,416,433,413,418,401,441,558,571,693,576,668,570,378,285,175,57,356,402,454,463,528,504,430,471,477,459,536,654,591,595,470,321,184,127,33,683,809,932,879,961,917,848,872,918,1017,1107,1347,1167,1263,1040,699,469,302,90
2021,TUR,Turkiye,TUR,Samsun,TUR055,Salipazari,TUR055013,9336,9969,19305,431,489,574,623,608,530,437,438,657,603,523,830,581,667,510,394,238,96,107,487,499,601,699,767,605,536,498,705,638,680,909,665,675,444,298,154,93,16,918,988,1175,1322,1375,1135,973,936,1362,1241,1203,1739,1246,1342,954,692,392,189,123
2021,TUR,Turkiye,TUR,Samsun,TUR055,Tekkekoy,TUR055014,27301,28068,55369,1736,1953,1887,1696,1827,2034,1992,1866,2041,1826,1591,1898,1383,1321,875,595,404,224,152,1879,2022,2025,1908,2019,2104,2142,2066,2197,1833,1632,1923,1456,1269,738,454,250,121,30,3615,3975,3912,3604,3846,4138,4134,3932,4238,3659,3223,3821,2839,2590,1613,1049,654,345,182
2021,TUR,Turkiye,TUR,Samsun,TUR055,Terme,TUR055015,35837,35529,71366,1613,2100,2139,2141,2131,2068,1878,2007,2466,2380,2234,3145,2327,2610,1795,1193,851,468,291,1749,2106,2423,2279,2406,2116,1966,2021,2397,2352,2279,3118,2478,2412,1592,945,530,277,83,3362,4206,4562,4420,4537,4184,3844,4028,4863,4732,4513,6263,4805,5022,3387,2138,1381,745,374
2021,TUR,Turkiye,TUR,Samsun,TUR055,Vezirkopru,TUR055016,46440,45538,91978,3039,3623,3808,4003,3703,3131,2958,2837,3115,2545,2373,2969,2131,2288,1734,1166,599,303,115,3311,3762,3862,3981,3550,3151,3161,2853,3013,2517,2390,2745,2082,2053,1392,1030,424,205,56,6350,7385,7670,7984,7253,6282,6119,5690,6128,5062,4763,5714,4213,4341,3126,2196,1023,508,171
2021,TUR,Turkiye,TUR,Samsun,TUR055,Yakakent,TUR055017,4391,4201,8592,168,204,262,234,272,325,212,236,269,264,287,359,295,348,255,174,115,68,44,213,261,260,267,248,265,212,216,291,226,265,344,289,341,214,153,79,34,23,381,465,522,501,520,590,424,452,560,490,552,703,584,689,469,327,194,102,67
2021,TUR,Turkiye,TUR,Sanliurfa,TUR063,Akcakale,TUR063001,59366,61468,120834,10560,9742,7760,6198,4894,4216,3287,2758,2352,1893,1295,1489,903,768,566,325,184,95,81,11326,9973,8236,6562,4800,4400,3715,2894,2644,1848,1508,1390,704,694,412,220,93,32,17,21886,19715,15996,12760,9694,8616,7002,5652,4996,3741,2803,2879,1607,1462,978,545,277,127,98
2021,TUR,Turkiye,TUR,Sanliurfa,TUR063,Birecik,TUR063002,47189,47419,94608,5253,5535,5171,4662,3864,3632,3138,2834,2827,2190,1848,1757,1194,1098,926,546,387,175,152,5713,5642,5358,5048,4067,3608,3284,2948,2695,2150,1794,1719,1093,942,619,378,222,104,35,10966,11177,10529,9710,7931,7240,6422,5782,5522,4340,3642,3476,2287,2040,1545,924,609,279,187
2021,TUR,Turkiye,TUR,Sanliurfa,TUR063,Bozova,TUR063003,26758,27120,53878,2926,2915,2821,2698,2365,2014,1699,1422,1353,1255,844,1140,767,688,710,466,345,187,143,3109,3099,2958,2888,2589,2240,1773,1455,1319,1161,993,1101,657,695,457,330,190,76,30,6035,6014,5779,5586,4954,4254,3472,2877,2672,2416,1837,2241,1424,1383,1167,796,535,263,173
2021,TUR,Turkiye,TUR,Sanliurfa,TUR063,Ceylanpinar,TUR063004,44659,45212,89871,6109,5938,5237,4588,3856,3704,2970,2588,2303,1962,1263,1365,852,638,512,340,247,99,88,6351,6262,5468,4805,3820,3687,3011,2754,2331,1916,1328,1404,699,533,386,226,146,67,18,12460,12200,10705,9393,7676,7391,5981,5342,4634,3878,2591,2769,1551,1171,898,566,393,166,106
2021,TUR,Turkiye,TUR,Sanliurfa,TUR063,Eyyubiye,TUR063005,191634,195218,386852,29226,27668,23838,19833,17257,14563,12077,10050,9028,6918,4970,5145,3717,2541,2037,1239,743,464,320,30181,29147,24820,21377,17024,15287,12873,10185,8660,6744,5243,4955,3037,2495,1519,886,476,206,103,59407,56815,48658,41210,34281,29850,24950,20235,17688,13662,10213,10100,6754,5036,3556,2125,1219,670,423
2021,TUR,Turkiye,TUR,Sanliurfa,TUR063,Halfeti,TUR063006,21286,20377,41663,2079,2209,2171,1862,1814,1675,1452,1263,1190,1025,768,807,764,640,572,393,298,192,112,2133,2235,2189,1983,1766,1583,1341,1305,1112,964,787,861,562,588,407,247,163,104,47,4212,4444,4360,3845,3580,3258,2793,2568,2302,1989,1555,1668,1326,1228,979,640,461,296,159
2021,TUR,Turkiye,TUR,Sanliurfa,TUR063,Haliliye,TUR063007,195530,197131,392661,24266,24423,21289,18512,18885,17132,14505,12155,10529,8249,6040,6259,4444,3177,2367,1434,962,571,331,25474,25578,22413,19188,16918,16608,15277,12749,10936,8449,6422,6222,3867,3144,2008,1057,569,187,65,49740,50001,43702,37700,35803,33740,29782,24904,21465,16698,12462,12481,8311,6321,4375,2491,1531,758,396
2021,TUR,Turkiye,TUR,Sanliurfa,TUR063,Harran,TUR063008,47065,47142,94207,8571,7590,6430,4926,3840,3486,2493,2109,1877,1414,1037,1105,642,545,450,260,130,76,84,9158,8065,6469,5177,3593,3222,2520,2011,1891,1304,1142,1025,504,550,242,159,71,29,10,17729,15655,12899,10103,7433,6708,5013,4120,3768,2718,2179,2130,1146,1095,692,419,201,105,94
2021,TUR,Turkiye,TUR,Sanliurfa,TUR063,Hilvan,TUR063009,21070,21696,42766,2329,2343,2291,2242,1941,1811,1409,1121,1159,932,694,825,585,399,395,249,179,87,79,2533,2401,2366,2424,2093,1989,1550,1168,1069,986,709,914,490,407,273,161,110,40,13,4862,4744,4657,4666,4034,3800,2959,2289,2228,1918,1403,1739,1075,806,668,410,289,127,92
